"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	190	189	5	98	78	1	1	1	95	78
"gallicus"	190	190	1332	98	78	0	0	0	79	100
"gallicus"	190	1	1	58	67	1	1	0	57	68
"gallicus"	190	2	1	58	67	1	1	0	59	68
"gallicus"	190	3	1	58	67	1	1	0	58	66
"gallicus"	190	4	1	58	67	1	1	0	59	67
"gallicus"	190	5	2	58	67	1	1	1	59	67
"gallicus"	190	6	1	58	67	1	1	0	58	68
"gallicus"	190	7	2	58	67	1	1	0	58	69
"gallicus"	190	8	2	58	67	1	1	0	57	67
"gallicus"	190	9	2	58	67	1	1	0	60	68
"gallicus"	190	10	1	58	67	1	1	1	57	67
"gallicus"	190	11	2	58	67	1	1	0	58	67
"gallicus"	190	12	5	58	67	1	1	0	56	67
"gallicus"	190	13	2	58	67	1	1	0	59	69
"gallicus"	190	14	3	58	67	1	1	0	59	70
"gallicus"	190	15	6	58	67	1	1	0	60	67
"gallicus"	190	16	3	58	67	1	1	0	60	66
"gallicus"	190	17	7	58	67	1	1	0	56	68
"gallicus"	190	18	5	58	67	1	1	0	60	70
"gallicus"	190	19	3	58	67	1	1	0	57	69
"gallicus"	190	20	3	58	67	1	1	0	57	70
"gallicus"	190	21	2	58	67	1	1	0	59	66
"gallicus"	190	22	6	58	67	1	1	0	58	70
"gallicus"	190	23	2	58	67	1	1	0	58	65
"gallicus"	190	24	4	58	67	1	1	0	60	69
"gallicus"	190	25	10	58	67	1	1	0	59	71
"gallicus"	190	26	4	58	67	1	1	0	56	70
"gallicus"	190	27	7	58	67	1	1	0	58	71
"gallicus"	190	28	4	58	67	1	1	1	59	71
"gallicus"	190	29	8	58	67	1	1	0	61	69
"gallicus"	190	30	4	58	67	1	1	0	62	69
"gallicus"	190	31	3	58	67	1	1	0	56	69
"gallicus"	190	32	2	58	67	1	1	1	60	69
"gallicus"	190	33	3	58	67	1	1	0	59	65
"gallicus"	190	34	3	58	67	1	1	0	56	66
"gallicus"	190	35	3	58	67	1	1	1	59	69
"gallicus"	190	36	1	58	67	1	1	1	59	67
"gallicus"	190	37	4	58	67	1	1	1	58	69
"gallicus"	190	38	2	58	67	1	1	0	57	66
"gallicus"	190	39	11	58	67	1	1	0	57	65
"gallicus"	190	40	3	58	67	1	1	0	55	69
"gallicus"	190	41	5	58	67	1	1	0	55	68
"gallicus"	190	42	5	58	67	1	1	0	54	68
"gallicus"	190	43	7	58	67	1	1	0	57	64
"gallicus"	190	44	6	58	67	1	1	0	54	70
"gallicus"	190	45	9	58	67	1	1	1	60	67
"gallicus"	190	46	8	58	67	1	1	1	58	69
"gallicus"	190	47	9	58	67	1	1	0	55	70
"gallicus"	190	48	6	58	67	1	1	1	58	70
"gallicus"	190	49	4	58	67	1	1	0	59	64
"gallicus"	190	50	12	58	67	1	1	0	60	72
"gallicus"	190	51	10	58	67	1	1	0	59	73
"gallicus"	190	52	5	58	67	1	1	0	57	72
"gallicus"	190	53	7	58	67	1	1	0	57	71
"gallicus"	190	54	9	58	67	1	1	0	58	72
"gallicus"	190	55	10	58	67	1	1	0	61	66
"gallicus"	190	56	5	58	67	1	1	0	56	71
"gallicus"	190	57	13	58	67	1	1	0	60	71
"gallicus"	190	58	7	58	67	1	1	0	59	72
"gallicus"	190	59	10	58	67	1	1	0	56	73
"gallicus"	190	60	7	58	67	1	1	0	55	71
"gallicus"	190	61	10	58	67	1	1	0	60	65
"gallicus"	190	62	6	58	67	1	1	1	59	68
"gallicus"	190	63	13	58	67	1	1	0	60	74
"gallicus"	190	64	4	58	67	1	1	0	61	67
"gallicus"	190	65	9	58	67	1	1	1	57	70
"gallicus"	190	66	12	58	67	1	1	0	57	73
"gallicus"	190	67	2	58	67	1	1	1	57	66
"gallicus"	190	68	14	58	67	1	1	0	61	68
"gallicus"	190	69	6	58	67	1	1	0	61	71
"gallicus"	190	70	1	58	67	1	1	1	59	67
"gallicus"	190	71	9	58	67	1	1	1	58	71
"gallicus"	190	72	4	58	67	1	1	1	59	67
"gallicus"	190	73	21	58	67	1	1	0	56	72
"gallicus"	190	74	5	58	67	1	1	0	53	71
"gallicus"	190	75	13	58	67	1	1	0	62	67
"gallicus"	190	76	10	58	67	1	1	0	61	72
"gallicus"	190	77	5	58	67	1	1	1	60	66
"gallicus"	190	78	4	58	67	1	1	1	56	71
"gallicus"	190	79	5	58	67	1	1	1	59	69
"gallicus"	190	80	14	58	67	1	1	1	61	71
"gallicus"	190	81	4	58	67	1	1	1	58	71
"gallicus"	190	82	3	58	67	1	1	0	55	67
"gallicus"	190	83	8	58	67	1	1	0	54	71
"gallicus"	190	84	7	58	67	1	1	0	54	69
"gallicus"	190	85	2	58	67	1	1	1	59	67
"gallicus"	190	86	6	58	67	1	1	0	61	70
"gallicus"	190	87	11	58	67	1	1	0	55	73
"gallicus"	190	88	28	58	67	1	1	0	55	72
"gallicus"	190	89	11	58	67	1	1	1	61	71
"gallicus"	190	90	16	58	67	1	1	0	58	73
"gallicus"	190	91	23	58	67	1	1	0	60	73
"gallicus"	190	92	8	58	67	1	1	0	53	70
"gallicus"	190	93	10	58	67	1	1	0	53	72
"gallicus"	190	94	18	58	67	1	1	0	56	74
"gallicus"	190	95	15	58	67	1	1	1	56	74
"gallicus"	190	96	9	58	67	1	1	1	57	70
"gallicus"	190	97	4	58	67	1	1	1	57	67
"gallicus"	190	98	8	58	67	1	1	0	62	70
"gallicus"	190	99	6	58	67	1	1	0	55	66
"gallicus"	190	100	19	58	67	1	1	1	59	71
"gallicus"	190	101	12	58	67	1	1	0	63	69
"gallicus"	190	102	12	58	67	1	1	1	58	73
"gallicus"	190	103	1	58	67	1	1	1	58	66
"gallicus"	190	104	18	58	67	1	1	0	58	74
"gallicus"	190	105	7	58	67	1	1	0	53	69
"gallicus"	190	106	6	58	67	1	1	1	59	69
"gallicus"	190	107	14	58	67	1	1	0	55	74
"gallicus"	190	108	4	58	67	1	1	1	56	68
"gallicus"	190	109	2	58	67	1	1	1	60	67
"gallicus"	190	110	3	58	67	1	1	1	57	70
"gallicus"	190	111	8	58	67	1	1	0	54	72
"gallicus"	190	112	14	58	67	1	1	1	57	71
"gallicus"	190	113	4	58	67	1	1	0	56	65
"gallicus"	190	114	18	58	67	1	1	1	54	69
"gallicus"	190	115	6	58	67	1	1	1	60	70
"gallicus"	190	116	14	58	67	1	1	0	52	71
"gallicus"	190	117	15	58	67	1	1	0	54	75
"gallicus"	190	118	9	58	67	1	1	1	61	68
"gallicus"	190	119	14	58	67	1	1	0	61	73
"gallicus"	190	120	9	58	67	1	1	1	59	72
"gallicus"	190	121	17	58	67	1	1	0	59	74
"gallicus"	190	122	15	58	67	1	1	0	59	75
"gallicus"	190	123	17	58	67	1	1	1	58	72
"gallicus"	190	124	1	58	67	1	1	1	57	68
"gallicus"	190	125	6	58	67	1	1	0	62	72
"gallicus"	190	126	5	58	67	1	1	1	54	70
"gallicus"	190	127	5	58	67	1	1	1	55	68
"gallicus"	190	128	7	58	67	1	1	0	62	68
"gallicus"	190	129	13	58	67	1	1	0	54	73
"gallicus"	190	130	12	58	67	1	1	1	60	71
"gallicus"	190	131	14	58	67	1	1	0	61	74
"gallicus"	190	132	14	58	67	1	1	0	56	75
"gallicus"	190	133	8	58	67	0	0	0	55	71
"gallicus"	190	134	18	58	67	1	1	1	57	69
"gallicus"	190	135	3	58	67	1	1	1	56	70
"gallicus"	190	136	11	58	67	1	1	1	60	68
"gallicus"	190	137	9	58	67	1	1	1	59	73
"gallicus"	190	138	4	58	67	1	1	1	56	68
"gallicus"	190	139	10	58	67	1	1	0	55	75
"gallicus"	190	140	6	58	67	1	1	1	57	71
"gallicus"	190	141	19	58	67	1	1	1	55	69
"gallicus"	190	142	8	58	67	1	1	1	58	68
"gallicus"	190	143	33	58	67	1	1	0	59	76
"gallicus"	190	144	18	58	67	1	1	0	57	74
"gallicus"	190	145	10	58	67	1	1	1	57	72
"gallicus"	190	146	25	58	67	1	1	1	58	69
"gallicus"	190	147	24	58	67	1	1	1	58	73
"gallicus"	190	148	17	58	67	1	1	0	62	74
"gallicus"	190	149	13	58	67	1	1	0	51	72
"gallicus"	190	150	13	58	67	1	1	1	59	72
"gallicus"	190	151	22	58	67	1	1	0	62	75
"gallicus"	190	152	16	58	67	1	1	0	54	74
"gallicus"	190	153	20	58	67	1	1	0	62	73
"gallicus"	190	154	13	58	67	1	1	0	53	75
"gallicus"	190	155	12	58	67	1	1	1	59	69
"gallicus"	190	156	4	58	67	1	1	1	62	69
"gallicus"	190	157	15	58	67	1	1	1	58	69
"gallicus"	190	158	29	58	67	1	1	1	57	69
"gallicus"	190	159	9	58	67	1	1	0	55	65
"gallicus"	190	160	8	58	67	1	1	1	57	72
"gallicus"	190	161	7	58	67	1	1	0	62	71
"gallicus"	190	162	12	58	67	1	1	0	58	64
"gallicus"	190	163	9	58	67	1	1	1	59	73
"gallicus"	190	164	15	58	67	1	1	0	60	75
"gallicus"	190	165	10	58	67	1	1	1	59	70
"gallicus"	190	166	14	58	67	1	1	0	53	74
"gallicus"	190	167	15	58	67	1	1	1	58	69
"gallicus"	190	168	10	58	67	1	1	1	60	74
"gallicus"	190	169	19	58	67	1	1	0	54	76
"gallicus"	190	170	2	58	67	1	1	1	59	68
"gallicus"	190	171	9	58	67	1	1	1	59	74
"gallicus"	190	172	24	58	67	1	1	0	58	75
"gallicus"	190	173	8	58	67	1	1	0	53	68
"gallicus"	190	174	12	58	67	1	1	1	60	74
"gallicus"	190	175	1	58	67	1	1	1	58	68
"gallicus"	190	176	16	58	67	1	1	0	52	72
"gallicus"	190	177	13	58	67	1	1	1	58	70
"gallicus"	190	178	8	58	67	1	1	1	60	70
"gallicus"	190	179	3	58	67	1	1	1	57	68
"gallicus"	190	180	18	58	67	1	1	1	55	75
"gallicus"	190	181	12	58	67	1	1	0	55	76
"gallicus"	190	182	13	58	67	1	1	0	56	76
"gallicus"	190	183	34	58	67	1	1	0	57	75
"gallicus"	190	184	1	58	67	1	1	1	58	66
"gallicus"	190	185	7	58	67	1	1	0	63	72
"gallicus"	190	186	23	58	67	1	1	0	56	77
"gallicus"	190	187	3	58	67	1	1	1	60	70
"gallicus"	190	188	12	58	67	1	1	0	61	75
"gallicus"	190	189	10	58	67	1	1	0	54	67
"gallicus"	190	190	17	58	67	1	1	0	60	76
"gallicus"	190	1	1	56	22	1	1	0	55	23
"gallicus"	190	2	1	56	22	1	1	0	57	22
"gallicus"	190	3	1	56	22	1	1	0	57	23
"gallicus"	190	4	1	56	22	1	1	0	56	21
"gallicus"	190	5	1	56	22	1	1	0	55	22
"gallicus"	190	6	2	56	22	1	1	0	58	23
"gallicus"	190	7	3	56	22	1	1	0	54	22
"gallicus"	190	8	1	56	22	1	1	0	56	23
"gallicus"	190	9	3	56	22	1	1	0	56	24
"gallicus"	190	10	2	56	22	1	1	0	57	24
"gallicus"	190	11	2	56	22	1	1	0	54	23
"gallicus"	190	12	3	56	22	1	1	0	56	22
"gallicus"	190	13	3	56	22	1	1	0	54	24
"gallicus"	190	14	2	56	22	1	1	1	54	23
"gallicus"	190	15	3	56	22	1	1	0	59	23
"gallicus"	190	16	3	56	22	1	1	0	53	23
"gallicus"	190	17	2	56	22	1	1	1	56	23
"gallicus"	190	18	3	56	22	1	1	0	57	21
"gallicus"	190	19	7	56	22	1	1	0	59	24
"gallicus"	190	20	3	56	22	1	1	0	57	25
"gallicus"	190	21	2	56	22	1	1	0	55	24
"gallicus"	190	22	5	56	22	1	1	0	58	25
"gallicus"	190	23	5	56	22	1	1	0	59	26
"gallicus"	190	24	5	56	22	1	1	0	56	25
"gallicus"	190	25	2	56	22	1	1	0	56	20
"gallicus"	190	26	6	56	22	1	1	0	55	25
"gallicus"	190	27	9	56	22	1	1	0	54	26
"gallicus"	190	28	5	56	22	1	1	1	57	23
"gallicus"	190	29	7	56	22	1	1	0	58	27
"gallicus"	190	30	3	56	22	1	1	0	53	24
"gallicus"	190	31	4	56	22	1	1	0	58	24
"gallicus"	190	32	3	56	22	1	1	0	55	20
"gallicus"	190	33	3	56	22	1	1	0	58	22
"gallicus"	190	34	4	56	22	1	1	0	58	21
"gallicus"	190	35	7	56	22	1	1	0	59	22
"gallicus"	190	36	13	56	22	1	1	0	57	26
"gallicus"	190	37	4	56	22	1	1	0	54	25
"gallicus"	190	38	9	56	22	1	1	0	55	27
"gallicus"	190	39	4	56	22	1	1	0	59	25
"gallicus"	190	40	14	56	22	1	1	0	56	26
"gallicus"	190	41	3	56	22	1	1	0	53	25
"gallicus"	190	42	4	56	22	1	1	0	53	26
"gallicus"	190	43	4	56	22	1	1	1	56	23
"gallicus"	190	44	8	56	22	1	1	0	58	26
"gallicus"	190	45	9	56	22	1	1	0	60	26
"gallicus"	190	46	6	56	22	1	1	0	52	27
"gallicus"	190	47	10	56	22	1	1	1	58	26
"gallicus"	190	48	4	56	22	1	1	0	54	21
"gallicus"	190	49	3	56	22	1	1	1	56	23
"gallicus"	190	50	6	56	22	1	1	0	58	20
"gallicus"	190	51	4	56	22	1	1	1	58	23
"gallicus"	190	52	9	56	22	1	1	0	56	27
"gallicus"	190	53	4	56	22	1	1	0	54	20
"gallicus"	190	54	5	56	22	1	1	1	55	23
"gallicus"	190	55	6	56	22	1	1	0	55	26
"gallicus"	190	56	6	56	22	1	1	0	54	27
"gallicus"	190	57	10	56	22	1	1	1	55	23
"gallicus"	190	58	4	56	22	1	1	1	58	25
"gallicus"	190	59	12	56	22	1	1	0	52	24
"gallicus"	190	60	3	56	22	1	1	0	55	21
"gallicus"	190	61	22	56	22	1	1	0	52	26
"gallicus"	190	62	5	56	22	1	1	1	57	23
"gallicus"	190	63	13	56	22	1	1	0	60	25
"gallicus"	190	64	4	56	22	1	1	0	60	24
"gallicus"	190	65	3	56	22	1	1	0	53	22
"gallicus"	190	66	9	56	22	1	1	1	59	25
"gallicus"	190	67	73	56	22	1	1	0	51	51
"gallicus"	190	68	6	56	22	1	1	1	54	26
"gallicus"	190	69	4	56	22	1	1	1	55	24
"gallicus"	190	70	5	56	22	1	1	0	51	27
"gallicus"	190	71	8	56	22	1	1	1	56	23
"gallicus"	190	72	12	56	22	1	1	0	60	27
"gallicus"	190	73	9	56	22	1	1	0	51	26
"gallicus"	190	74	1	56	22	1	1	1	56	23
"gallicus"	190	75	5	56	22	1	1	1	56	25
"gallicus"	190	76	7	56	22	1	1	1	56	22
"gallicus"	190	77	7	56	22	1	1	0	53	21
"gallicus"	190	78	6	56	22	1	1	0	57	27
"gallicus"	190	79	48	56	22	1	1	0	61	45
"gallicus"	190	80	6	56	22	1	1	1	55	23
"gallicus"	190	81	10	56	22	1	1	0	53	27
"gallicus"	190	82	6	56	22	1	1	1	59	24
"gallicus"	190	83	65	56	22	1	1	0	60	45
"gallicus"	190	84	10	56	22	1	1	1	59	25
"gallicus"	190	85	38	56	22	0	0	0	55	34
"gallicus"	190	86	4	56	22	1	1	0	59	21
"gallicus"	190	87	2	56	22	1	1	1	54	22
"gallicus"	190	88	7	56	22	1	1	0	60	23
"gallicus"	190	89	71	56	22	1	1	0	59	45
"gallicus"	190	90	14	56	22	1	1	0	59	27
"gallicus"	190	91	4	56	22	1	1	1	59	25
"gallicus"	190	92	2	56	22	1	1	1	55	24
"gallicus"	190	93	94	56	22	1	1	0	53	51
"gallicus"	190	94	2	56	22	1	1	1	58	22
"gallicus"	190	95	9	56	22	1	1	1	58	22
"gallicus"	190	96	6	56	22	1	1	1	56	25
"gallicus"	190	97	16	56	22	1	1	1	53	26
"gallicus"	190	98	3	56	22	1	1	0	56	19
"gallicus"	190	99	4	56	22	0	0	0	57	23
"gallicus"	190	100	7	56	22	1	1	0	52	25
"gallicus"	190	101	9	56	22	1	1	1	58	25
"gallicus"	190	102	4	56	22	1	1	1	54	25
"gallicus"	190	103	10	56	22	1	1	0	61	27
"gallicus"	190	104	107	56	22	1	1	0	49	51
"gallicus"	190	105	5	56	22	1	1	1	57	23
"gallicus"	190	106	14	56	22	1	1	1	58	27
"gallicus"	190	107	5	56	22	1	1	1	57	26
"gallicus"	190	108	14	56	22	1	1	0	52	22
"gallicus"	190	109	20	56	22	1	1	1	56	26
"gallicus"	190	110	17	56	22	1	1	1	55	24
"gallicus"	190	111	120	56	22	1	1	0	47	54
"gallicus"	190	112	6	56	22	1	1	0	54	19
"gallicus"	190	113	13	56	22	1	1	0	51	25
"gallicus"	190	114	9	56	22	1	1	1	58	26
"gallicus"	190	115	5	56	22	1	1	0	52	23
"gallicus"	190	116	57	56	22	1	1	0	47	51
"gallicus"	190	117	1	56	22	1	1	1	57	22
"gallicus"	190	118	74	56	22	1	1	0	48	51
"gallicus"	190	119	63	56	22	1	1	0	71	45
"gallicus"	190	120	1	56	22	1	1	1	56	21
"gallicus"	190	121	2	56	22	1	1	1	54	23
"gallicus"	190	122	18	56	22	1	1	1	56	24
"gallicus"	190	123	2	56	22	1	1	1	56	20
"gallicus"	190	124	3	56	22	1	1	1	57	23
"gallicus"	190	125	64	56	22	1	1	0	50	52
"gallicus"	190	126	2	56	22	1	1	1	58	23
"gallicus"	190	127	18	56	22	1	1	1	52	26
"gallicus"	190	128	19	56	22	1	1	1	55	24
"gallicus"	190	129	29	56	22	1	1	1	57	27
"gallicus"	190	130	62	56	22	1	1	0	58	45
"gallicus"	190	131	55	56	22	1	1	0	60	46
"gallicus"	190	132	6	56	22	1	1	1	57	26
"gallicus"	190	133	11	56	22	1	1	1	55	23
"gallicus"	190	134	7	56	22	1	1	0	61	24
"gallicus"	190	135	6	56	22	1	1	0	51	23
"gallicus"	190	136	64	56	22	1	1	0	61	46
"gallicus"	190	137	4	56	22	1	1	1	58	23
"gallicus"	190	138	54	56	22	1	1	0	56	45
"gallicus"	190	139	50	56	22	1	1	0	66	45
"gallicus"	190	140	2	56	22	1	1	1	56	23
"gallicus"	190	141	34	56	22	0	0	0	50	38
"gallicus"	190	142	11	56	22	1	1	1	58	26
"gallicus"	190	143	9	56	22	1	1	1	55	25
"gallicus"	190	144	5	56	22	1	1	1	56	25
"gallicus"	190	145	56	56	22	1	1	0	57	46
"gallicus"	190	146	65	56	22	1	1	0	56	47
"gallicus"	190	147	7	56	22	1	1	1	56	25
"gallicus"	190	148	6	56	22	1	1	1	59	22
"gallicus"	190	149	55	56	22	1	1	0	65	45
"gallicus"	190	150	2	56	22	1	1	1	57	21
"gallicus"	190	151	24	56	22	1	1	0	51	24
"gallicus"	190	152	1	56	22	1	1	1	55	23
"gallicus"	190	153	2	56	22	1	1	1	57	23
"gallicus"	190	154	3	56	22	1	1	1	57	24
"gallicus"	190	155	1	56	22	1	1	1	55	22
"gallicus"	190	156	63	56	22	1	1	0	56	46
"gallicus"	190	157	3	56	22	1	1	1	57	23
"gallicus"	190	158	31	56	22	0	0	0	53	39
"gallicus"	190	159	3	56	22	1	1	1	56	24
"gallicus"	190	160	7	56	22	1	1	1	59	25
"gallicus"	190	161	9	56	22	1	1	0	51	22
"gallicus"	190	162	15	56	22	0	0	0	60	26
"gallicus"	190	163	53	56	22	1	1	0	50	51
"gallicus"	190	164	7	56	22	1	1	1	54	26
"gallicus"	190	165	75	56	22	1	1	0	63	45
"gallicus"	190	166	7	56	22	1	1	1	53	22
"gallicus"	190	167	4	56	22	1	1	1	56	22
"gallicus"	190	168	78	56	22	1	1	0	56	48
"gallicus"	190	169	1	56	22	1	1	1	55	23
"gallicus"	190	170	57	56	22	1	1	1	57	46
"gallicus"	190	171	3	56	22	1	1	1	54	22
"gallicus"	190	172	8	56	22	1	1	1	57	25
"gallicus"	190	173	66	56	22	0	0	0	51	47
"gallicus"	190	174	90	56	22	1	1	0	57	45
"gallicus"	190	175	11	56	22	0	0	0	52	26
"gallicus"	190	176	15	56	22	1	1	1	60	26
"gallicus"	190	177	3	56	22	1	1	0	57	20
"gallicus"	190	178	57	56	22	1	1	0	59	46
"gallicus"	190	179	9	56	22	1	1	1	52	26
"gallicus"	190	180	55	56	22	1	1	0	51	52
"gallicus"	190	181	12	56	22	1	1	1	55	26
"gallicus"	190	182	47	56	22	1	1	0	43	40
"gallicus"	190	183	53	56	22	1	1	0	58	46
"gallicus"	190	184	2	56	22	1	1	1	57	22
"gallicus"	190	185	6	56	22	1	1	1	57	26
"gallicus"	190	186	14	56	22	1	1	1	59	26
"gallicus"	190	187	8	56	22	1	1	1	51	24
"gallicus"	190	188	48	56	22	0	0	0	59	33
"gallicus"	190	189	4	56	22	1	1	1	58	23
"gallicus"	190	190	67	56	22	1	1	0	43	49
"gallicus"	190	1	1	26	32	1	1	0	25	33
"gallicus"	190	2	1	26	32	1	1	0	27	33
"gallicus"	190	3	2	26	32	1	1	0	24	34
"gallicus"	190	4	1	26	32	1	1	0	27	32
"gallicus"	190	5	1	26	32	1	1	0	26	31
"gallicus"	190	6	4	26	32	1	1	0	28	34
"gallicus"	190	7	3	26	32	1	1	0	28	32
"gallicus"	190	8	1	26	32	1	1	0	25	32
"gallicus"	190	9	2	26	32	1	1	0	24	32
"gallicus"	190	10	2	26	32	1	1	0	27	31
"gallicus"	190	11	1	26	32	1	1	1	27	32
"gallicus"	190	12	2	26	32	1	1	0	26	33
"gallicus"	190	13	2	26	32	1	1	0	26	32
"gallicus"	190	14	3	26	32	1	1	0	27	34
"gallicus"	190	15	2	26	32	1	1	0	26	34
"gallicus"	190	16	7	26	32	1	1	0	28	33
"gallicus"	190	17	3	26	32	1	1	0	27	35
"gallicus"	190	18	4	26	32	1	1	0	26	36
"gallicus"	190	19	2	26	32	1	1	0	24	33
"gallicus"	190	20	3	26	32	1	1	0	24	31
"gallicus"	190	21	8	26	32	1	1	1	27	34
"gallicus"	190	22	3	26	32	1	1	0	25	35
"gallicus"	190	23	6	26	32	1	1	0	25	34
"gallicus"	190	24	2	26	32	1	1	0	25	31
"gallicus"	190	25	1	26	32	1	1	1	25	32
"gallicus"	190	26	3	26	32	1	1	1	25	35
"gallicus"	190	27	5	26	32	1	1	0	26	35
"gallicus"	190	28	2	26	32	1	1	1	25	33
"gallicus"	190	29	4	26	32	1	1	1	25	35
"gallicus"	190	30	4	26	32	1	1	0	25	36
"gallicus"	190	31	1	26	32	1	1	1	27	32
"gallicus"	190	32	4	26	32	1	1	0	24	35
"gallicus"	190	33	2	26	32	1	1	0	26	30
"gallicus"	190	34	9	26	32	1	1	0	23	35
"gallicus"	190	35	8	26	32	1	1	1	28	33
"gallicus"	190	36	6	26	32	1	1	0	23	33
"gallicus"	190	37	3	26	32	1	1	1	27	34
"gallicus"	190	38	7	26	32	1	1	0	25	37
"gallicus"	190	39	6	26	32	1	1	1	26	33
"gallicus"	190	40	4	26	32	1	1	1	25	34
"gallicus"	190	41	2	26	32	1	1	1	27	31
"gallicus"	190	42	11	26	32	1	1	0	24	37
"gallicus"	190	43	2	26	32	1	1	1	27	34
"gallicus"	190	44	5	26	32	1	1	0	22	33
"gallicus"	190	45	7	26	32	1	1	0	24	36
"gallicus"	190	46	8	26	32	1	1	0	27	36
"gallicus"	190	47	6	26	32	1	1	0	28	31
"gallicus"	190	48	10	26	32	1	1	0	25	38
"gallicus"	190	49	6	26	32	1	1	1	27	33
"gallicus"	190	50	4	26	32	1	1	1	27	32
"gallicus"	190	51	5	26	32	1	1	0	23	34
"gallicus"	190	52	5	26	32	1	1	0	29	33
"gallicus"	190	53	20	26	32	1	1	0	28	37
"gallicus"	190	54	8	26	32	1	1	0	28	35
"gallicus"	190	55	5	26	32	1	1	0	29	34
"gallicus"	190	56	7	26	32	1	1	0	22	34
"gallicus"	190	57	18	26	32	1	1	0	27	37
"gallicus"	190	58	19	26	32	1	1	0	26	37
"gallicus"	190	59	5	26	32	1	1	0	27	30
"gallicus"	190	60	10	26	32	1	1	0	27	38
"gallicus"	190	61	3	26	32	1	1	0	23	32
"gallicus"	190	62	12	26	32	1	1	0	26	29
"gallicus"	190	63	7	26	32	1	1	1	24	35
"gallicus"	190	64	15	26	32	1	1	0	23	36
"gallicus"	190	65	8	26	32	1	1	0	29	36
"gallicus"	190	66	10	26	32	1	1	0	22	35
"gallicus"	190	67	9	26	32	1	1	0	23	37
"gallicus"	190	68	12	26	32	1	1	0	28	36
"gallicus"	190	69	3	26	32	1	1	0	25	30
"gallicus"	190	70	10	26	32	1	1	0	29	35
"gallicus"	190	71	10	26	32	1	1	0	22	36
"gallicus"	190	72	10	26	32	1	1	0	24	38
"gallicus"	190	73	2	26	32	1	1	1	27	34
"gallicus"	190	74	8	26	32	1	1	0	30	36
"gallicus"	190	75	15	26	32	1	1	0	21	34
"gallicus"	190	76	5	26	32	1	1	1	27	31
"gallicus"	190	77	9	26	32	1	1	0	28	38
"gallicus"	190	78	9	26	32	1	1	0	26	38
"gallicus"	190	79	20	26	32	1	1	0	30	34
"gallicus"	190	80	9	26	32	1	1	0	25	29
"gallicus"	190	81	12	26	32	1	1	1	25	35
"gallicus"	190	82	4	26	32	1	1	1	26	31
"gallicus"	190	83	8	26	32	1	1	1	26	35
"gallicus"	190	84	7	26	32	1	1	1	25	38
"gallicus"	190	85	1	26	32	1	1	1	26	33
"gallicus"	190	86	8	26	32	1	1	0	29	32
"gallicus"	190	87	4	26	32	1	1	0	30	33
"gallicus"	190	88	4	26	32	1	1	0	29	31
"gallicus"	190	89	16	26	32	1	1	0	22	37
"gallicus"	190	90	1	26	32	1	1	1	25	33
"gallicus"	190	91	12	26	32	1	1	1	26	33
"gallicus"	190	92	9	26	32	1	1	0	25	39
"gallicus"	190	93	3	26	32	1	1	1	25	33
"gallicus"	190	94	18	26	32	1	1	1	22	35
"gallicus"	190	95	1	26	32	1	1	1	27	32
"gallicus"	190	96	12	26	32	1	1	1	25	38
"gallicus"	190	97	19	26	32	1	1	0	26	39
"gallicus"	190	98	5	26	32	1	1	1	28	32
"gallicus"	190	99	13	26	32	1	1	0	24	39
"gallicus"	190	100	22	26	32	1	1	0	22	38
"gallicus"	190	101	13	26	32	1	1	0	26	40
"gallicus"	190	102	18	26	32	1	1	0	29	37
"gallicus"	190	103	3	26	32	1	1	1	28	32
"gallicus"	190	104	14	26	32	1	1	0	21	38
"gallicus"	190	105	8	26	32	1	1	1	23	37
"gallicus"	190	106	19	26	32	1	1	0	27	39
"gallicus"	190	107	7	26	32	1	1	1	29	37
"gallicus"	190	108	16	26	32	1	1	0	26	41
"gallicus"	190	109	14	26	32	1	1	0	25	40
"gallicus"	190	110	19	26	32	1	1	0	27	41
"gallicus"	190	111	4	26	32	1	1	1	26	36
"gallicus"	190	112	13	26	32	1	1	0	30	32
"gallicus"	190	113	6	26	32	1	1	0	30	35
"gallicus"	190	114	22	26	32	1	1	0	23	38
"gallicus"	190	115	5	26	32	1	1	1	25	35
"gallicus"	190	116	1	26	32	1	1	1	27	32
"gallicus"	190	117	20	26	32	1	1	0	20	39
"gallicus"	190	118	13	26	32	1	1	0	27	29
"gallicus"	190	119	2	26	32	1	1	1	26	33
"gallicus"	190	120	3	26	32	1	1	1	24	32
"gallicus"	190	121	11	26	32	1	1	0	20	35
"gallicus"	190	122	2	26	32	0	0	0	27	32
"gallicus"	190	123	19	26	32	1	1	0	29	39
"gallicus"	190	124	12	26	32	1	1	0	29	38
"gallicus"	190	125	29	26	32	1	1	0	22	39
"gallicus"	190	126	19	26	32	1	1	0	24	40
"gallicus"	190	127	7	26	32	1	1	0	30	37
"gallicus"	190	128	8	26	32	1	1	1	26	31
"gallicus"	190	129	7	26	32	1	1	0	21	36
"gallicus"	190	130	3	26	32	1	1	1	25	34
"gallicus"	190	131	21	26	32	1	1	0	31	35
"gallicus"	190	132	9	26	32	1	1	0	23	39
"gallicus"	190	133	14	26	32	1	1	1	30	35
"gallicus"	190	134	11	26	32	1	1	1	25	35
